EC-Lab ASCII FILE
Nb header lines : 59                          

Cyclic Voltammetry

Run on channel : 1 (SN 2826)
User : 
Electrode connection : standard
Potential control : Ewe
Ewe ctrl range : min = -10.00 V, max = 10.00 V
Ewe,I filtering : 50 kHz
Safety Limits :
	Do not start on E overload
Channel : Grounded
Acquisition started on : 01/01/2023 19:45:55.008
Loaded Setting File :  NONE
Saved on :
	File : 1.5UC-SRO-BTO-SRO-NSTO(3rd_sample_new)-1MKOH_GraphiteCE_SCE_REF_CV_upvsdown_09_CV_C01.mpr
	Directory : C:\Data\Pedram\01012023\
	Host : 192.109.209.127
Device : VSP-300 (SN 0229)
Address : 192.109.209.128
EC-LAB for windows v11.42 (software)
Internet server v11.40 (firmware)
Command interpretor v11.42 (firmware)
Electrode material : 
Initial state : 
Electrolyte : 
Comments : 
Cable : standard
Electrode surface area : 0.001 cm²
Characteristic mass : 0.001 g
Equivalent Weight : 0.000 g/eq.
Density : 0.000 g/cm3
Volume (V) : 0.001 cm³
Cycle Definition : Charge/Discharge alternance
Ei (V)              -0.800              
vs.                 Ref                 
dE/dt               50.000              
dE/dt unit          mV/s                
E1 (V)              -0.600              
vs.                 Ref                 
Step percent        50                  
N                   10                  
E range min (V)     -10.000             
E range max (V)     10.000              
I Range             Auto                
I Range min         Unset               
I Range max         Unset               
I Range init        Unset               
Bandwidth           8                   
E2 (V)              -1.370              
vs.                 Ref                 
nc cycles           10                  
Reverse Scan        0                   
Ef (V)              0.000               
vs.                 Eoc                 

mode	ox/red	error	control changes	counter inc.	time/s	control/V	Ewe/V	<I>/mA	cycle number	(Q-Qo)/C	I Range	Rcmp/Ohm	step time/s	Pwe/W	Rwe/Ohm	
2	1	0	0	0	3.305149920960685E+002	-7.0062912E-001	-7.0047265E-001	1.091726050804237E-002	1.000000000000000E+000	2.3011045E-005	41	2.3898769E+001	1.863199952931609E+000	-7.6472425E-006	6.4161945E+004
2	1	0	0	0	3.305829920943506E+002	-6.9722909E-001	-6.9709045E-001	1.087395718907339E-002	1.000000000000000E+000	2.3768733E-005	41	2.3898769E+001	1.931199951213785E+000	-7.5801318E-006	6.4106418E+004
2	1	0	0	0	3.306509920926328E+002	-6.9382906E-001	-6.9366729E-001	1.083774492248152E-002	1.000000000000000E+000	2.4523886E-005	41	2.3898769E+001	1.999199949495960E+000	-7.5177891E-006	6.4004762E+004
2	1	0	0	0	3.307189920909150E+002	-6.9042915E-001	-6.9027454E-001	1.076920707652597E-002	1.000000000000000E+000	2.5274139E-005	41	2.3898769E+001	2.067199947778136E+000	-7.4337095E-006	6.4097063E+004
2	1	0	0	0	3.307869920891972E+002	-6.8702912E-001	-6.8686724E-001	1.071112585886305E-002	1.000000000000000E+000	2.6020127E-005	41	2.3898769E+001	2.135199946060311E+000	-7.3571214E-006	6.4126520E+004
2	1	0	0	0	3.308549920874793E+002	-6.8362916E-001	-6.8346697E-001	1.065770921550328E-002	1.000000000000000E+000	2.6762289E-005	41	2.3898769E+001	2.203199944342487E+000	-7.2841922E-006	6.4128883E+004
2	1	0	0	0	3.309229920857615E+002	-6.8022907E-001	-6.8004191E-001	1.062586571021193E-002	1.000000000000000E+000	2.7502181E-005	41	2.3898769E+001	2.271199942624662E+000	-7.2260341E-006	6.3998730E+004
2	1	0	0	0	3.309909920840437E+002	-6.7682916E-001	-6.7665982E-001	1.057447167240233E-002	1.000000000000000E+000	2.8239354E-005	41	2.3898769E+001	2.339199940906838E+000	-7.1553200E-006	6.3989941E+004
2	1	0	0	0	3.310589920823259E+002	-6.7342913E-001	-6.7326534E-001	1.051047806133558E-002	1.000000000000000E+000	2.8971774E-005	41	2.3898769E+001	2.407199939189013E+000	-7.0763404E-006	6.4056586E+004
2	1	0	0	0	3.311269920806080E+002	-6.7002910E-001	-6.6984737E-001	1.045635970274800E-002	1.000000000000000E+000	2.9700099E-005	41	2.3898769E+001	2.475199937471189E+000	-7.0041651E-006	6.4061238E+004
2	1	0	0	0	3.311949920788902E+002	-6.6662908E-001	-6.6646969E-001	1.039577292968447E-002	1.000000000000000E+000	3.0424751E-005	41	2.3898769E+001	2.543199935753364E+000	-6.9284674E-006	6.4109684E+004
2	1	0	0	0	3.312629920771724E+002	-6.6322911E-001	-6.6308492E-001	1.035655484983382E-002	1.000000000000000E+000	3.1146854E-005	41	2.3898769E+001	2.611199934035540E+000	-6.8672753E-006	6.4025629E+004
2	1	0	0	0	3.313309920754546E+002	-6.5982908E-001	-6.5965724E-001	1.032610005399728E-002	1.000000000000000E+000	3.1866886E-005	41	2.3898769E+001	2.679199932317715E+000	-6.8116865E-006	6.3882516E+004
2	1	0	0	0	3.313989920737367E+002	-6.5642911E-001	-6.5626395E-001	1.026114751791957E-002	1.000000000000000E+000	3.2582375E-005	41	2.3898769E+001	2.747199930599891E+000	-6.7340211E-006	6.3956195E+004
2	1	0	0	0	3.314669920720189E+002	-6.5302908E-001	-6.5285510E-001	1.021547661105082E-002	1.000000000000000E+000	3.3293836E-005	41	2.3898769E+001	2.815199928882066E+000	-6.6692260E-006	6.3908434E+004
2	1	0	0	0	3.315349920703011E+002	-6.4962912E-001	-6.4944267E-001	1.015741192379303E-002	1.000000000000000E+000	3.4001670E-005	41	2.3898769E+001	2.883199927164242E+000	-6.5966569E-006	6.3937809E+004
2	1	0	0	0	3.316029920685833E+002	-6.4622909E-001	-6.4605719E-001	1.013973862082482E-002	1.000000000000000E+000	3.4707606E-005	41	2.3898769E+001	2.951199925446417E+000	-6.5508511E-006	6.3715367E+004
2	1	0	0	0	3.316709920668654E+002	-6.4282912E-001	-6.4264995E-001	1.008806414856558E-002	1.000000000000000E+000	3.5411118E-005	41	2.3898769E+001	3.019199923728593E+000	-6.4830938E-006	6.3703992E+004
2	1	0	0	0	3.317389920651476E+002	-6.3942909E-001	-6.3923246E-001	1.002782946176466E-002	1.000000000000000E+000	3.6110232E-005	41	2.3898769E+001	3.087199922010768E+000	-6.4101141E-006	6.3745844E+004
2	1	0	0	0	3.318069920634298E+002	-6.3602912E-001	-6.3583988E-001	9.971677197118736E-003	1.000000000000000E+000	3.6805544E-005	41	2.3898769E+001	3.155199920292944E+000	-6.3403900E-006	6.3764586E+004
2	1	0	0	0	3.318749920617120E+002	-6.3262910E-001	-6.3243079E-001	9.918427948529519E-003	1.000000000000000E+000	3.7497255E-005	41	2.3898769E+001	3.223199918575119E+000	-6.2727190E-006	6.3763207E+004
2	1	0	0	0	3.319429920599941E+002	-6.2922913E-001	-6.2902892E-001	9.897966361665539E-003	1.000000000000000E+000	3.8187332E-005	41	2.3898769E+001	3.291199916857295E+000	-6.2261070E-006	6.3551328E+004
2	1	0	0	0	3.320109920582763E+002	-6.2582910E-001	-6.2563711E-001	9.847618796760951E-003	1.000000000000000E+000	3.8875110E-005	41	2.3898769E+001	3.359199915139470E+000	-6.1610358E-006	6.3531816E+004
2	1	0	0	0	3.320789920565585E+002	-6.2242907E-001	-6.2223810E-001	9.799627545921206E-003	1.000000000000000E+000	3.9558232E-005	41	2.3898769E+001	3.427199913421646E+000	-6.0977018E-006	6.3496098E+004
2	1	0	0	0	3.321469920548407E+002	-6.1902905E-001	-6.1885995E-001	9.746938673431849E-003	1.000000000000000E+000	4.0237792E-005	41	2.3898769E+001	3.495199911703821E+000	-6.0319899E-006	6.3492750E+004
2	1	0	0	0	3.322149920531228E+002	-6.1562908E-001	-6.1544091E-001	9.699402501646540E-003	1.000000000000000E+000	4.0914067E-005	41	2.3898769E+001	3.563199909985997E+000	-5.9694089E-006	6.3451426E+004
2	1	0	0	0	3.322829920514050E+002	-6.1222911E-001	-6.1205077E-001	9.672521739211098E-003	1.000000000000000E+000	4.1588592E-005	41	2.3898769E+001	3.631199908268172E+000	-5.9200743E-006	6.3277270E+004
2	1	0	0	0	3.323509920496872E+002	-6.0882914E-001	-6.0866511E-001	9.635819161634467E-003	1.000000000000000E+000	4.2260959E-005	41	2.3898769E+001	3.699199906550348E+000	-5.8649871E-006	6.3166930E+004
2	1	0	0	0	3.324189920479694E+002	-6.0542905E-001	-6.0525244E-001	9.575899991403986E-003	1.000000000000000E+000	4.2929165E-005	41	2.3898769E+001	3.767199904832523E+000	-5.7958368E-006	6.3205801E+004
2	1	0	0	0	3.324869920462515E+002	-6.0202909E-001	-6.0183567E-001	9.535597342030300E-003	1.000000000000000E+000	4.3593995E-005	41	2.3898769E+001	3.835199903114699E+000	-5.7388625E-006	6.3114625E+004
2	1	0	1	0	3.325293920451804E+002	-6.0038263E-001	-6.0021675E-001	9.476542624449996E-003	1.000000000000000E+000	4.4005854E-005	41	2.3898777E+001	3.877599902043585E+000	-5.6879794E-006	6.3337102E+004
2	1	0	1	0	3.325667920442356E+002	-6.0225165E-001	-6.0206574E-001	8.908070201097684E-003	1.000000000000000E+000	4.4332657E-005	41	2.3898769E+001	3.914999901098781E+000	-5.3632439E-006	6.7586555E+004
2	1	0	1	0	3.326347920425178E+002	-6.0565168E-001	-6.0547495E-001	8.415942859179265E-003	1.000000000000000E+000	4.4905290E-005	41	2.3898769E+001	3.982999899380957E+000	-5.0956428E-006	7.1943805E+004
2	1	0	1	0	3.327027920408000E+002	-6.0905164E-001	-6.0886854E-001	8.087321820114873E-003	1.000000000000000E+000	4.5450564E-005	41	2.3898769E+001	4.050999897663132E+000	-4.9241157E-006	7.5286797E+004
2	1	0	1	0	3.327707920390822E+002	-6.1245161E-001	-6.1227882E-001	7.799343216048989E-003	1.000000000000000E+000	4.5975255E-005	41	2.3898769E+001	4.118999895945308E+000	-4.7753729E-006	7.8503898E+004
2	1	0	1	0	3.328387920373643E+002	-6.1585164E-001	-6.1567068E-001	7.524902592758911E-003	1.000000000000000E+000	4.6479989E-005	41	2.3898769E+001	4.186999894227483E+000	-4.6328619E-006	8.1817758E+004
2	1	0	1	0	3.329067920356465E+002	-6.1925161E-001	-6.1906576E-001	7.303201641404938E-003	1.000000000000000E+000	4.6967696E-005	41	2.3898769E+001	4.254999892509659E+000	-4.5211623E-006	8.4766352E+004
2	1	0	1	0	3.329747920339287E+002	-6.2265170E-001	-6.2246597E-001	7.099828411838219E-003	1.000000000000000E+000	4.7441772E-005	41	2.3898769E+001	4.322999890791834E+000	-4.4194016E-006	8.7673383E+004
2	1	0	1	0	3.330427920322109E+002	-6.2605166E-001	-6.2586772E-001	6.898151251636502E-003	1.000000000000000E+000	4.7902042E-005	41	2.3898769E+001	4.390999889074010E+000	-4.3173304E-006	9.0729773E+004
2	1	0	1	0	3.331107920304930E+002	-6.2945169E-001	-6.2928236E-001	6.694343237515929E-003	1.000000000000000E+000	4.8347752E-005	41	2.3898769E+001	4.458999887356185E+000	-4.2126321E-006	9.4002102E+004
2	1	0	1	0	3.331787920287752E+002	-6.3285160E-001	-6.3266927E-001	6.489740808346217E-003	1.000000000000000E+000	4.8779544E-005	41	2.3898769E+001	4.526999885638361E+000	-4.1058597E-006	9.7487602E+004
2	1	0	1	0	3.332467920270574E+002	-6.3625163E-001	-6.3604993E-001	6.336181986112049E-003	1.000000000000000E+000	4.9200142E-005	41	2.3898769E+001	4.594999883920536E+000	-4.0301279E-006	1.0038378E+005
2	1	0	1	0	3.333147920253396E+002	-6.3965166E-001	-6.3946474E-001	6.164352200509732E-003	1.000000000000000E+000	4.9609622E-005	41	2.3898769E+001	4.662999882202712E+000	-3.9418860E-006	1.0373592E+005
2	1	0	1	0	3.333827920236217E+002	-6.4305162E-001	-6.4289033E-001	6.001309356996290E-003	1.000000000000000E+000	5.0007922E-005	41	2.3898769E+001	4.730999880484887E+000	-3.8581838E-006	1.0712501E+005
2	1	0	1	0	3.334507920219039E+002	-6.4645159E-001	-6.4629424E-001	5.816082371869799E-003	1.000000000000000E+000	5.0393581E-005	41	2.3898769E+001	4.798999878767063E+000	-3.7589004E-006	1.1112192E+005
2	1	0	1	0	3.335187920201861E+002	-6.4985156E-001	-6.4966196E-001	5.686874881236419E-003	1.000000000000000E+000	5.0768205E-005	41	2.3898769E+001	4.866999877049238E+000	-3.6945462E-006	1.1423884E+005
2	1	0	1	0	3.335867920184683E+002	-6.5325165E-001	-6.5309161E-001	5.547745527388306E-003	1.000000000000000E+000	5.1134291E-005	41	2.3898769E+001	4.934999875331414E+000	-3.6231861E-006	1.1772198E+005
2	1	0	1	0	3.336547920167504E+002	-6.5665162E-001	-6.5646338E-001	5.409407791060271E-003	1.000000000000000E+000	5.1490959E-005	41	2.3898769E+001	5.002999873613589E+000	-3.5510782E-006	1.2135587E+005
2	1	0	1	0	3.337227920150326E+002	-6.6005158E-001	-6.5988302E-001	5.274808497605461E-003	1.000000000000000E+000	5.1838189E-005	41	2.3898769E+001	5.070999871895765E+000	-3.4807565E-006	1.2510085E+005
2	1	0	1	0	3.337907920133148E+002	-6.6345161E-001	-6.6326898E-001	5.098907590704915E-003	1.000000000000000E+000	5.2174244E-005	41	2.3898769E+001	5.138999870177940E+000	-3.3819472E-006	1.3008060E+005
2	1	0	1	0	3.338587920115970E+002	-6.6685170E-001	-6.6668689E-001	4.990670721701562E-003	1.000000000000000E+000	5.2500865E-005	41	2.3898769E+001	5.206999868460116E+000	-3.3272147E-006	1.3358663E+005
2	1	0	1	0	3.339267920098791E+002	-6.7025161E-001	-6.7008549E-001	4.870456022922451E-003	1.000000000000000E+000	5.2820582E-005	41	2.3898769E+001	5.274999866742291E+000	-3.2636219E-006	1.3758167E+005
2	1	0	1	0	3.339947920081613E+002	-6.7365164E-001	-6.7349207E-001	4.748247970056144E-003	1.000000000000000E+000	5.3132146E-005	41	2.3898769E+001	5.342999865024467E+000	-3.1979073E-006	1.4184013E+005
2	1	0	1	0	3.340627920064435E+002	-6.7705160E-001	-6.7689180E-001	4.628761214445601E-003	1.000000000000000E+000	5.3434342E-005	41	2.3898769E+001	5.410999863306643E+000	-3.1331706E-006	1.4623606E+005
2	1	0	1	0	3.341307920047257E+002	-6.8045169E-001	-6.8028551E-001	4.489240670162983E-003	1.000000000000000E+000	5.3727421E-005	41	2.3898769E+001	5.478999861588818E+000	-3.0539654E-006	1.5153688E+005
2	1	0	1	0	3.341987920030078E+002	-6.8385166E-001	-6.8369365E-001	4.394794455499902E-003	1.000000000000000E+000	5.4013897E-005	41	2.3898769E+001	5.546999859870994E+000	-3.0046931E-006	1.5556897E+005
2	1	0	1	0	3.342667920012900E+002	-6.8725163E-001	-6.8709058E-001	4.295889213852835E-003	1.000000000000000E+000	5.4293221E-005	41	2.3898769E+001	5.614999858153169E+000	-2.9516650E-006	1.5994141E+005
2	1	0	1	0	3.343483919992286E+002	-6.9133157E-001	-6.9119626E-001	4.160054997704634E-003	1.000000000000000E+000	5.4616932E-005	41	2.3898771E+001	5.696599856091780E+000	-2.8754146E-006	1.6615075E+005
2	1	0	1	0	3.344299919971672E+002	-6.9541162E-001	-6.9529945E-001	4.019677274010237E-003	1.000000000000000E+000	5.4930508E-005	42	2.3898769E+001	5.778199854030390E+000	-2.7948795E-006	1.7297395E+005
2	1	0	1	0	3.344979919954494E+002	-6.9881159E-001	-6.9866788E-001	3.941837713053164E-003	1.000000000000000E+000	5.5184115E-005	42	2.3898769E+001	5.846199852312566E+000	-2.7540354E-006	1.7724420E+005
2	1	0	1	0	3.345659919937316E+002	-7.0221162E-001	-7.0206130E-001	3.856273728686632E-003	1.000000000000000E+000	5.5432822E-005	42	2.3898769E+001	5.914199850594741E+000	-2.7073406E-006	1.8205692E+005
2	1	0	1	0	3.346339919920138E+002	-7.0561171E-001	-7.0547289E-001	3.761520073116108E-003	1.000000000000000E+000	5.5675038E-005	42	2.3898769E+001	5.982199848876917E+000	-2.6536504E-006	1.8754995E+005
2	1	0	1	0	3.347019919902959E+002	-7.0901161E-001	-7.0887053E-001	3.650568398807763E-003	1.000000000000000E+000	5.5909502E-005	42	2.3898769E+001	6.050199847159092E+000	-2.5877803E-006	1.9418086E+005
2	1	0	1	0	3.347699919885781E+002	-7.1241164E-001	-7.1228713E-001	3.551566233616799E-003	1.000000000000000E+000	5.6136651E-005	42	2.3898769E+001	6.118199845441268E+000	-2.5297350E-006	2.0055578E+005
2	1	0	1	0	3.348379919868603E+002	-7.1581161E-001	-7.1566349E-001	3.473427723059037E-003	1.000000000000000E+000	5.6358742E-005	42	2.3898769E+001	6.186199843723443E+000	-2.4858055E-006	2.0603955E+005
2	1	0	1	0	3.349059919851425E+002	-7.1921170E-001	-7.1906835E-001	3.393313833109941E-003	1.000000000000000E+000	5.6575194E-005	42	2.3898769E+001	6.254199842005619E+000	-2.4400247E-006	2.1190741E+005
2	1	0	1	0	3.349739919834246E+002	-7.2261167E-001	-7.2246671E-001	3.310764490650167E-003	1.000000000000000E+000	5.6785932E-005	42	2.3898769E+001	6.322199840287794E+000	-2.3919172E-006	2.1821748E+005
2	1	0	1	0	3.350419919817068E+002	-7.2601163E-001	-7.2586519E-001	3.200525203317532E-003	1.000000000000000E+000	5.6989262E-005	42	2.3898769E+001	6.390199838569970E+000	-2.3231498E-006	2.2679564E+005
2	1	0	1	0	3.351099919799890E+002	-7.2941160E-001	-7.2928983E-001	3.120616409255844E-003	1.000000000000000E+000	5.7186029E-005	42	2.3898769E+001	6.458199836852145E+000	-2.2758338E-006	2.3370056E+005
2	1	0	1	0	3.351779919782712E+002	-7.3281163E-001	-7.3268360E-001	3.049310564356918E-003	1.000000000000000E+000	5.7378467E-005	42	2.3898769E+001	6.526199835134321E+000	-2.2341799E-006	2.4027844E+005
2	1	0	1	0	3.352459919765533E+002	-7.3621166E-001	-7.3609334E-001	2.982007623507064E-003	1.000000000000000E+000	5.7565856E-005	42	2.3898769E+001	6.594199833416496E+000	-2.1950359E-006	2.4684489E+005
2	1	0	1	0	3.353139919748355E+002	-7.3961163E-001	-7.3948073E-001	2.904136779023341E-003	1.000000000000000E+000	5.7748031E-005	42	2.3898769E+001	6.662199831698672E+000	-2.1475532E-006	2.5463014E+005
2	1	0	1	0	3.353819919731177E+002	-7.4301159E-001	-7.4288255E-001	2.787178728707124E-003	1.000000000000000E+000	5.7923229E-005	42	2.3898769E+001	6.730199829980847E+000	-2.0705465E-006	2.6653566E+005
2	1	0	1	0	3.354499919713999E+002	-7.4641162E-001	-7.4628347E-001	2.734050977180928E-003	1.000000000000000E+000	5.8092417E-005	42	2.3898769E+001	6.798199828263023E+000	-2.0403770E-006	2.7295888E+005
2	1	0	1	0	3.355179919696820E+002	-7.4981165E-001	-7.4969727E-001	2.661515315247685E-003	1.000000000000000E+000	5.8258040E-005	42	2.3898769E+001	6.866199826545198E+000	-1.9953306E-006	2.8168063E+005
2	1	0	1	0	3.355859919679642E+002	-7.5321168E-001	-7.5309134E-001	2.594759016136997E-003	1.000000000000000E+000	5.8419140E-005	42	2.3898769E+001	6.934199824827374E+000	-1.9540905E-006	2.9023556E+005
2	1	0	1	0	3.356539919662464E+002	-7.5661165E-001	-7.5647217E-001	2.527889436352952E-003	1.000000000000000E+000	5.8575552E-005	42	2.3898769E+001	7.002199823109549E+000	-1.9122781E-006	2.9925050E+005
2	1	0	1	0	3.357219919645286E+002	-7.6001167E-001	-7.5989205E-001	2.414082630169311E-003	1.000000000000000E+000	5.8724840E-005	42	2.3898769E+001	7.070199821391725E+000	-1.8344422E-006	3.1477466E+005
2	1	0	1	0	3.357899919628107E+002	-7.6341164E-001	-7.6329106E-001	2.372917936666207E-003	1.000000000000000E+000	5.8868780E-005	42	2.3898769E+001	7.138199819673900E+000	-1.8112271E-006	3.2166769E+005
2	1	0	1	0	3.358579919610929E+002	-7.6681167E-001	-7.6667166E-001	2.310250416429883E-003	1.000000000000000E+000	5.9009919E-005	42	2.3898769E+001	7.206199817956076E+000	-1.7712035E-006	3.3185653E+005
